date,strategy,nav
2023-10-11,Bandit Meta-Strategy (UCB),3.5023537330187344
2023-10-12,Bandit Meta-Strategy (UCB),3.4923555477990735
2023-10-13,Bandit Meta-Strategy (UCB),3.4890304214811634
2023-10-16,Bandit Meta-Strategy (UCB),3.526106911760088
2023-10-17,Bandit Meta-Strategy (UCB),3.525364071569481
2023-10-18,Bandit Meta-Strategy (UCB),3.492478428896691
2023-10-19,Bandit Meta-Strategy (UCB),3.469325084969828
2023-10-20,Bandit Meta-Strategy (UCB),3.4336950736692837
2023-10-23,Bandit Meta-Strategy (UCB),3.4340665163439996
2023-10-24,Bandit Meta-Strategy (UCB),3.454292000676273
2023-10-25,Bandit Meta-Strategy (UCB),3.420729883432939
2023-10-26,Bandit Meta-Strategy (UCB),3.3773727287589943
2023-10-27,Bandit Meta-Strategy (UCB),3.349288906342555
2023-10-30,Bandit Meta-Strategy (UCB),3.3868063155357984
2023-10-31,Bandit Meta-Strategy (UCB),3.4019214961310835
2023-11-01,Bandit Meta-Strategy (UCB),3.428983507163852
2023-11-02,Bandit Meta-Strategy (UCB),3.4836291871087544
2023-11-03,Bandit Meta-Strategy (UCB),3.4933680294034333
2023-11-06,Bandit Meta-Strategy (UCB),3.494794365773576
2023-11-07,Bandit Meta-Strategy (UCB),3.4973396820369347
2023-11-08,Bandit Meta-Strategy (UCB),3.4839644299187666
2023-11-09,Bandit Meta-Strategy (UCB),3.450347213626164
2023-11-10,Bandit Meta-Strategy (UCB),3.4851424754463305
2023-11-13,Bandit Meta-Strategy (UCB),3.500352836868352
2023-11-14,Bandit Meta-Strategy (UCB),3.534456179134045
2023-11-15,Bandit Meta-Strategy (UCB),3.551425753651852
2023-11-16,Bandit Meta-Strategy (UCB),3.5132523181386444
2023-11-17,Bandit Meta-Strategy (UCB),3.520180305721435
2023-11-20,Bandit Meta-Strategy (UCB),3.5290678452765842
2023-11-21,Bandit Meta-Strategy (UCB),3.5357173322603246
2023-11-22,Bandit Meta-Strategy (UCB),3.5376628120697506
2023-11-24,Bandit Meta-Strategy (UCB),3.5491215926139854
2023-11-27,Bandit Meta-Strategy (UCB),3.540388670183163
2023-11-28,Bandit Meta-Strategy (UCB),3.5570667845650688
2023-11-29,Bandit Meta-Strategy (UCB),3.5355613358914972
2023-11-30,Bandit Meta-Strategy (UCB),3.545399625857109
2023-12-01,Bandit Meta-Strategy (UCB),3.5432925059612996
2023-12-04,Bandit Meta-Strategy (UCB),3.526163444970361
2023-12-05,Bandit Meta-Strategy (UCB),3.5124665312633656
2023-12-06,Bandit Meta-Strategy (UCB),3.485580380709269
2023-12-07,Bandit Meta-Strategy (UCB),3.497228456281867
2023-12-08,Bandit Meta-Strategy (UCB),3.497396175267105
2023-12-11,Bandit Meta-Strategy (UCB),3.492533746084257
2023-12-12,Bandit Meta-Strategy (UCB),3.4955226437468316
2023-12-13,Bandit Meta-Strategy (UCB),3.523084525889379
2023-12-14,Bandit Meta-Strategy (UCB),3.5263692198595713
2023-12-15,Bandit Meta-Strategy (UCB),3.5270643798300014
2023-12-18,Bandit Meta-Strategy (UCB),3.565029680224575
2023-12-19,Bandit Meta-Strategy (UCB),3.5930410268357984
2023-12-20,Bandit Meta-Strategy (UCB),3.5369416735236476
2023-12-21,Bandit Meta-Strategy (UCB),3.5717496436249263
2023-12-22,Bandit Meta-Strategy (UCB),3.581777368459857
2023-12-26,Bandit Meta-Strategy (UCB),3.5947278396477587
2023-12-27,Bandit Meta-Strategy (UCB),3.603727188206801
2023-12-28,Bandit Meta-Strategy (UCB),3.5918391708990383
2023-12-29,Bandit Meta-Strategy (UCB),3.5844561150165113
2024-01-02,Bandit Meta-Strategy (UCB),3.609517110074684
2024-01-03,Bandit Meta-Strategy (UCB),3.6000987263968414
2024-01-04,Bandit Meta-Strategy (UCB),3.5835237941168407
2024-01-05,Bandit Meta-Strategy (UCB),3.5895169319475912
2024-01-08,Bandit Meta-Strategy (UCB),3.619661386097247
2024-01-09,Bandit Meta-Strategy (UCB),3.61648913295864
2024-01-10,Bandit Meta-Strategy (UCB),3.635162916671895
2024-01-11,Bandit Meta-Strategy (UCB),3.6261351918837947
2024-01-12,Bandit Meta-Strategy (UCB),3.6355886319587576
2024-01-16,Bandit Meta-Strategy (UCB),3.610798409224814
2024-01-17,Bandit Meta-Strategy (UCB),3.594886384786002
2024-01-18,Bandit Meta-Strategy (UCB),3.6097444735706503
2024-01-19,Bandit Meta-Strategy (UCB),3.628033366566363
2024-01-22,Bandit Meta-Strategy (UCB),3.6270112942794657
2024-01-23,Bandit Meta-Strategy (UCB),3.648307069387267
2024-01-24,Bandit Meta-Strategy (UCB),3.654770117948578
2024-01-25,Bandit Meta-Strategy (UCB),3.672372794533126
2024-01-26,Bandit Meta-Strategy (UCB),3.6855440562300563
2024-01-29,Bandit Meta-Strategy (UCB),3.710594583522832
2024-01-30,Bandit Meta-Strategy (UCB),3.716722261817123
2024-01-31,Bandit Meta-Strategy (UCB),3.6697533513408813
2024-02-01,Bandit Meta-Strategy (UCB),3.7046829906303977
2024-02-02,Bandit Meta-Strategy (UCB),3.7567205998091016
2024-02-05,Bandit Meta-Strategy (UCB),3.7345838512503544
2024-02-06,Bandit Meta-Strategy (UCB),3.7553943230360867
2024-02-07,Bandit Meta-Strategy (UCB),3.776151968480499
2024-02-08,Bandit Meta-Strategy (UCB),3.779704310550569
2024-02-09,Bandit Meta-Strategy (UCB),3.7835533205589105
2024-02-12,Bandit Meta-Strategy (UCB),3.7890543516186357
2024-02-13,Bandit Meta-Strategy (UCB),3.743790829853206
2024-02-14,Bandit Meta-Strategy (UCB),3.762366880332947
2024-02-15,Bandit Meta-Strategy (UCB),3.8069563306947454
2024-02-16,Bandit Meta-Strategy (UCB),3.794740509863266
2024-02-20,Bandit Meta-Strategy (UCB),3.797665290073934
2024-02-21,Bandit Meta-Strategy (UCB),3.810323383119005
2024-02-22,Bandit Meta-Strategy (UCB),3.8717845197517136
2024-02-23,Bandit Meta-Strategy (UCB),3.871342516030444
2024-02-26,Bandit Meta-Strategy (UCB),3.542907363776549
2024-02-27,Bandit Meta-Strategy (UCB),3.545512769363364
2024-02-28,Bandit Meta-Strategy (UCB),3.548180613924979
2024-02-29,Bandit Meta-Strategy (UCB),3.5535055643400004
2024-03-01,Bandit Meta-Strategy (UCB),3.577502530562564
2024-03-04,Bandit Meta-Strategy (UCB),3.548845741274995
2024-03-05,Bandit Meta-Strategy (UCB),3.5370374770232815
2024-03-06,Bandit Meta-Strategy (UCB),3.550910386365689
2024-03-07,Bandit Meta-Strategy (UCB),3.5786140130862485
2024-03-08,Bandit Meta-Strategy (UCB),3.5693263726079625
2024-03-11,Bandit Meta-Strategy (UCB),3.578890646442112
2024-03-12,Bandit Meta-Strategy (UCB),3.6139034283840337
2024-03-13,Bandit Meta-Strategy (UCB),3.6117842025627147
2024-03-14,Bandit Meta-Strategy (UCB),3.600496160930527
2024-03-15,Bandit Meta-Strategy (UCB),3.5762862560715556
2024-03-18,Bandit Meta-Strategy (UCB),3.6057556384708507
2024-03-19,Bandit Meta-Strategy (UCB),3.614201152905619
2024-03-20,Bandit Meta-Strategy (UCB),3.6389661018720068
2024-03-21,Bandit Meta-Strategy (UCB),3.643801916365493
2024-03-22,Bandit Meta-Strategy (UCB),3.6427437847467554
2024-03-25,Bandit Meta-Strategy (UCB),3.6388254633793986
2024-03-26,Bandit Meta-Strategy (UCB),3.6341686857619924
2024-03-27,Bandit Meta-Strategy (UCB),3.656943999582442
2024-03-28,Bandit Meta-Strategy (UCB),3.653471172503773
2024-04-01,Bandit Meta-Strategy (UCB),3.651590519955451
2024-04-02,Bandit Meta-Strategy (UCB),3.646866776284695
2024-04-03,Bandit Meta-Strategy (UCB),3.6279460115425874
2024-04-04,Bandit Meta-Strategy (UCB),3.598687372208559
2024-04-05,Bandit Meta-Strategy (UCB),3.6326595737472323
2024-04-08,Bandit Meta-Strategy (UCB),3.6291196469384
2024-04-09,Bandit Meta-Strategy (UCB),3.6379589765479166
2024-04-10,Bandit Meta-Strategy (UCB),3.6256614039677273
2024-04-11,Bandit Meta-Strategy (UCB),3.6350770882598553
2024-04-12,Bandit Meta-Strategy (UCB),3.5894871362790677
2024-04-15,Bandit Meta-Strategy (UCB),3.5541920294119875
2024-04-16,Bandit Meta-Strategy (UCB),3.5337672343935034
2024-04-17,Bandit Meta-Strategy (UCB),3.5244003253457015
2024-04-18,Bandit Meta-Strategy (UCB),3.526517695213346
2024-04-19,Bandit Meta-Strategy (UCB),3.5072015122649023
