date,strategy,return
2024-12-05,Bandit Meta-Strategy (UCB),0.00427539447702685
2024-12-06,Bandit Meta-Strategy (UCB),0.004233893264199429
2024-12-09,Bandit Meta-Strategy (UCB),-0.009696224039442258
2024-12-10,Bandit Meta-Strategy (UCB),0.0025729174711157654
2024-12-11,Bandit Meta-Strategy (UCB),0.006443343451983052
2024-12-12,Bandit Meta-Strategy (UCB),-0.003322064422507265
2024-12-13,Bandit Meta-Strategy (UCB),-0.002551311120463584
2024-12-16,Bandit Meta-Strategy (UCB),0.00029700954952471825
2024-12-17,Bandit Meta-Strategy (UCB),0.0047480189039252885
2024-12-18,Bandit Meta-Strategy (UCB),-0.024502910905952358
2024-12-19,Bandit Meta-Strategy (UCB),0.0003927726584569413
2024-12-20,Bandit Meta-Strategy (UCB),0.002409261093495374
2024-12-23,Bandit Meta-Strategy (UCB),0.0043191660319124026
2024-12-24,Bandit Meta-Strategy (UCB),0.013711263346299685
2024-12-26,Bandit Meta-Strategy (UCB),-0.0020253166795358712
2024-12-27,Bandit Meta-Strategy (UCB),-0.010271912420147578
2024-12-30,Bandit Meta-Strategy (UCB),-0.010905805329235685
2024-12-31,Bandit Meta-Strategy (UCB),-0.0017652740867836192
2025-01-02,Bandit Meta-Strategy (UCB),-0.004308135854441897
2025-01-03,Bandit Meta-Strategy (UCB),0.008537799762412535
2025-01-06,Bandit Meta-Strategy (UCB),0.0015421908571910947
2025-01-07,Bandit Meta-Strategy (UCB),-0.005623226093546041
2025-01-08,Bandit Meta-Strategy (UCB),-0.003697035278836025
2025-01-10,Bandit Meta-Strategy (UCB),-0.011033083440123437
2025-01-13,Bandit Meta-Strategy (UCB),0.0022875020679646862
2025-01-14,Bandit Meta-Strategy (UCB),-0.0027046582496554894
2025-01-15,Bandit Meta-Strategy (UCB),0.017385964632141704
2025-01-16,Bandit Meta-Strategy (UCB),-0.003271089431026275
2025-01-17,Bandit Meta-Strategy (UCB),0.008890561478517078
2025-01-21,Bandit Meta-Strategy (UCB),0.006970393605998382
2025-01-22,Bandit Meta-Strategy (UCB),0.0074269608626575945
2025-01-23,Bandit Meta-Strategy (UCB),0.010054412608953456
2025-01-24,Bandit Meta-Strategy (UCB),-0.002929921955632131
2025-01-27,Bandit Meta-Strategy (UCB),0.007202010498891687
2025-01-28,Bandit Meta-Strategy (UCB),-0.0007087049128983169
2025-01-29,Bandit Meta-Strategy (UCB),-0.0006348132413347418
2025-01-30,Bandit Meta-Strategy (UCB),0.00837097411440979
2025-01-31,Bandit Meta-Strategy (UCB),-0.005949460510341176
2025-02-03,Bandit Meta-Strategy (UCB),-0.00019481592724324148
2025-02-04,Bandit Meta-Strategy (UCB),0.007946868123290596
2025-02-05,Bandit Meta-Strategy (UCB),0.0030107086118249526
2025-02-06,Bandit Meta-Strategy (UCB),0.0018446892359920142
2025-02-07,Bandit Meta-Strategy (UCB),-0.007073992651076222
2025-02-10,Bandit Meta-Strategy (UCB),0.005642253697601518
2025-02-11,Bandit Meta-Strategy (UCB),0.0006802709506188442
2025-02-12,Bandit Meta-Strategy (UCB),-0.0003328259770553066
2025-02-13,Bandit Meta-Strategy (UCB),0.012527885018606355
2025-02-14,Bandit Meta-Strategy (UCB),-0.0043996643433354965
2025-02-18,Bandit Meta-Strategy (UCB),-0.0018524502724066583
2025-02-19,Bandit Meta-Strategy (UCB),0.004516120621682829
2025-02-20,Bandit Meta-Strategy (UCB),-0.008861933786329712
2025-02-21,Bandit Meta-Strategy (UCB),-0.008950377459765013
2025-02-24,Bandit Meta-Strategy (UCB),-0.0039573993641794925
2025-02-25,Bandit Meta-Strategy (UCB),-0.0011491757788075763
2025-02-26,Bandit Meta-Strategy (UCB),-0.0025391922741517803
2025-02-27,Bandit Meta-Strategy (UCB),-0.008478441174375906
2025-02-28,Bandit Meta-Strategy (UCB),0.016710461634186213
2025-03-03,Bandit Meta-Strategy (UCB),-0.010920481820494099
2025-03-04,Bandit Meta-Strategy (UCB),-0.016858197665338248
2025-03-05,Bandit Meta-Strategy (UCB),0.006975593770760957
2025-03-06,Bandit Meta-Strategy (UCB),-0.01926765267830921
2025-03-07,Bandit Meta-Strategy (UCB),0.00012716642326315863
2025-03-10,Bandit Meta-Strategy (UCB),-0.019974921406505697
2025-03-11,Bandit Meta-Strategy (UCB),-0.008842881055408425
2025-03-12,Bandit Meta-Strategy (UCB),0.0004635503351055892
2025-03-13,Bandit Meta-Strategy (UCB),-0.013820347335022354
2025-03-14,Bandit Meta-Strategy (UCB),0.01571964147406235
2025-03-17,Bandit Meta-Strategy (UCB),0.007297271703170738
2025-03-18,Bandit Meta-Strategy (UCB),-0.011154411577659062
2025-03-19,Bandit Meta-Strategy (UCB),0.010494467150394815
2025-03-20,Bandit Meta-Strategy (UCB),-0.0017598302761957507
2025-03-21,Bandit Meta-Strategy (UCB),0.0028033068799306893
2025-03-24,Bandit Meta-Strategy (UCB),0.014947134332374601
2025-03-25,Bandit Meta-Strategy (UCB),0.0002402597001267548
2025-03-26,Bandit Meta-Strategy (UCB),-0.0053385841696208525
2025-03-27,Bandit Meta-Strategy (UCB),0.002487916838310067
2025-03-28,Bandit Meta-Strategy (UCB),-0.01685944269773032
2025-03-31,Bandit Meta-Strategy (UCB),0.009237094173796256
2025-04-01,Bandit Meta-Strategy (UCB),-0.0061317130629517935
2025-04-02,Bandit Meta-Strategy (UCB),0.004754651618192662
2025-04-03,Bandit Meta-Strategy (UCB),-0.031369816522342275
2025-04-04,Bandit Meta-Strategy (UCB),-0.0575238474579306
2025-04-07,Bandit Meta-Strategy (UCB),-0.004797026868392562
2025-04-08,Bandit Meta-Strategy (UCB),-0.014220981691729473
2025-04-09,Bandit Meta-Strategy (UCB),0.0763436882598667
2025-04-10,Bandit Meta-Strategy (UCB),-0.027990300723720773
2025-04-11,Bandit Meta-Strategy (UCB),0.01647230226801355
2025-04-14,Bandit Meta-Strategy (UCB),0.007083195508458706
2025-04-15,Bandit Meta-Strategy (UCB),0.001605733987993574
2025-04-16,Bandit Meta-Strategy (UCB),-0.017987357317613584
2025-04-17,Bandit Meta-Strategy (UCB),0.012732162192759189
2025-04-21,Bandit Meta-Strategy (UCB),-0.016263818429337662
2025-04-22,Bandit Meta-Strategy (UCB),0.02595675171480516
2025-04-23,Bandit Meta-Strategy (UCB),0.0064113889518297995
2025-04-24,Bandit Meta-Strategy (UCB),0.010431412250482275
2025-04-25,Bandit Meta-Strategy (UCB),0.007615890687322713
2025-04-28,Bandit Meta-Strategy (UCB),0.0017116231728067088
2025-04-29,Bandit Meta-Strategy (UCB),0.0074591356635334005
2025-04-30,Bandit Meta-Strategy (UCB),-0.0005761288062748893
2025-05-01,Bandit Meta-Strategy (UCB),-0.0020201846944181145
2025-05-02,Bandit Meta-Strategy (UCB),0.012489084094183367
2025-05-05,Bandit Meta-Strategy (UCB),-0.008130604390942153
2025-05-06,Bandit Meta-Strategy (UCB),-0.0032513578166672996
2025-05-07,Bandit Meta-Strategy (UCB),0.006024799456418206
2025-05-08,Bandit Meta-Strategy (UCB),5.33948264906936e-05
2025-05-09,Bandit Meta-Strategy (UCB),-0.0034763045812129523
2025-05-12,Bandit Meta-Strategy (UCB),0.0185233262715363
2025-05-13,Bandit Meta-Strategy (UCB),-0.0011225105010286285
2025-05-14,Bandit Meta-Strategy (UCB),0.0038697864953765038
2025-05-15,Bandit Meta-Strategy (UCB),0.012028473371296977
2025-05-16,Bandit Meta-Strategy (UCB),0.007386734323771238
2025-05-19,Bandit Meta-Strategy (UCB),0.0004780997128213116
2025-05-20,Bandit Meta-Strategy (UCB),-0.0013777417788223278
2025-05-21,Bandit Meta-Strategy (UCB),-0.006213131135371586
2025-05-22,Bandit Meta-Strategy (UCB),-0.0010950639264281081
2025-05-23,Bandit Meta-Strategy (UCB),-0.001714996677145586
2025-05-27,Bandit Meta-Strategy (UCB),0.01555276891999302
2025-05-28,Bandit Meta-Strategy (UCB),-0.0061316360865310005
2025-05-29,Bandit Meta-Strategy (UCB),0.005195024087185862
2025-05-30,Bandit Meta-Strategy (UCB),0.0023770349619118836
2025-06-02,Bandit Meta-Strategy (UCB),0.0005616482314965143
2025-06-03,Bandit Meta-Strategy (UCB),-0.0008883182217217511
2025-06-04,Bandit Meta-Strategy (UCB),-0.0013153571663401253
2025-06-05,Bandit Meta-Strategy (UCB),-0.010610249613495215
2025-06-06,Bandit Meta-Strategy (UCB),0.011083303124080013
2025-06-09,Bandit Meta-Strategy (UCB),0.003266683920404745
2025-06-10,Bandit Meta-Strategy (UCB),0.00917594953844536
2025-06-11,Bandit Meta-Strategy (UCB),-0.0029828028852372235
2025-06-12,Bandit Meta-Strategy (UCB),0.0027323930264953056
2025-06-13,Bandit Meta-Strategy (UCB),-0.0077967531672535895
2025-06-16,Bandit Meta-Strategy (UCB),0.0030174016540966964
2025-06-17,Bandit Meta-Strategy (UCB),-0.009655322572937441
2025-06-18,Bandit Meta-Strategy (UCB),-0.004918839064622982
2025-06-20,Bandit Meta-Strategy (UCB),-0.0030757801748924063
2025-06-23,Bandit Meta-Strategy (UCB),0.010073965931395534
2025-06-24,Bandit Meta-Strategy (UCB),0.004880545706175798
2025-06-25,Bandit Meta-Strategy (UCB),0.0007971476341475103
2025-06-26,Bandit Meta-Strategy (UCB),0.004876746844780344
2025-06-27,Bandit Meta-Strategy (UCB),0.008354694445662947
2025-06-30,Bandit Meta-Strategy (UCB),3.766460604626154e-05
2025-07-01,Bandit Meta-Strategy (UCB),0.002197157004141026
2025-07-02,Bandit Meta-Strategy (UCB),0.0038824940624897497
2025-07-03,Bandit Meta-Strategy (UCB),0.0057679554545972955
2025-07-07,Bandit Meta-Strategy (UCB),-0.008113841670282729
2025-07-08,Bandit Meta-Strategy (UCB),-0.0023556462193226047
2025-07-09,Bandit Meta-Strategy (UCB),0.002824914329693673
2025-07-10,Bandit Meta-Strategy (UCB),0.004400240168383807
2025-07-11,Bandit Meta-Strategy (UCB),-0.0018841798782347485
2025-07-14,Bandit Meta-Strategy (UCB),-0.002331487200354032
2025-07-15,Bandit Meta-Strategy (UCB),-0.004269251663632345
2025-07-16,Bandit Meta-Strategy (UCB),0.012274603661867722
2025-07-17,Bandit Meta-Strategy (UCB),0.004187614447445753
2025-07-18,Bandit Meta-Strategy (UCB),-0.0050118372316279025
2025-07-21,Bandit Meta-Strategy (UCB),0.004947676968332981
2025-07-22,Bandit Meta-Strategy (UCB),0.004436846891676449
2025-07-23,Bandit Meta-Strategy (UCB),0.004493907963351473
2025-07-24,Bandit Meta-Strategy (UCB),0.0008892813854768367
2025-07-25,Bandit Meta-Strategy (UCB),-0.0002858700603561859
2025-07-28,Bandit Meta-Strategy (UCB),-0.0022965307070240693
2025-07-29,Bandit Meta-Strategy (UCB),0.0033521285001494316
2025-07-30,Bandit Meta-Strategy (UCB),-0.004559938171826872
2025-07-31,Bandit Meta-Strategy (UCB),-0.008119841106268288
2025-08-01,Bandit Meta-Strategy (UCB),-0.00423969402882729
2025-08-04,Bandit Meta-Strategy (UCB),0.013498247257732299
2025-08-05,Bandit Meta-Strategy (UCB),-0.0019435704895378603
2025-08-06,Bandit Meta-Strategy (UCB),0.007048984993418994
2025-08-07,Bandit Meta-Strategy (UCB),0.002541248506132021
2025-08-08,Bandit Meta-Strategy (UCB),0.010010551514459065
2025-08-11,Bandit Meta-Strategy (UCB),0.0021658953348073773
2025-08-12,Bandit Meta-Strategy (UCB),0.004067913719995708
2025-08-13,Bandit Meta-Strategy (UCB),0.0017509644399165136
2025-08-14,Bandit Meta-Strategy (UCB),-0.0008111395593783932
2025-08-15,Bandit Meta-Strategy (UCB),0.0009776178083926723
2025-08-18,Bandit Meta-Strategy (UCB),8.32035587734481e-05
2025-08-19,Bandit Meta-Strategy (UCB),0.0004413753362724204
2025-08-20,Bandit Meta-Strategy (UCB),0.0014803310564368566
2025-08-21,Bandit Meta-Strategy (UCB),-0.003114491505502137
2025-08-22,Bandit Meta-Strategy (UCB),0.011394444676492865
2025-08-25,Bandit Meta-Strategy (UCB),-0.0034527831367564543
2025-08-26,Bandit Meta-Strategy (UCB),-0.0013030765138836164
2025-08-27,Bandit Meta-Strategy (UCB),0.002021891567120404
2025-08-28,Bandit Meta-Strategy (UCB),-0.0019841780082715532
2025-08-29,Bandit Meta-Strategy (UCB),-0.00022213737488541163
2025-09-02,Bandit Meta-Strategy (UCB),-0.0003286494673310214
2025-09-03,Bandit Meta-Strategy (UCB),0.005513808104893325
2025-09-04,Bandit Meta-Strategy (UCB),0.004881568075012943
2025-09-05,Bandit Meta-Strategy (UCB),-0.004132022472152164
2025-09-08,Bandit Meta-Strategy (UCB),-0.0015878669009506963
2025-09-09,Bandit Meta-Strategy (UCB),0.004608626032690966
2025-09-10,Bandit Meta-Strategy (UCB),-0.0023871609059238352
2025-09-11,Bandit Meta-Strategy (UCB),0.006232755388252853
2025-09-12,Bandit Meta-Strategy (UCB),-0.00044548872725347355
2025-09-15,Bandit Meta-Strategy (UCB),0.0030307237126940834
2025-09-16,Bandit Meta-Strategy (UCB),0.0014251245876562013
2025-09-17,Bandit Meta-Strategy (UCB),0.004838996893472114
2025-09-18,Bandit Meta-Strategy (UCB),-0.006629429293141587
2025-09-19,Bandit Meta-Strategy (UCB),0.0036117430660069783
2025-09-22,Bandit Meta-Strategy (UCB),-0.0020397540078896936
2025-09-23,Bandit Meta-Strategy (UCB),-0.0008873488124663265
2025-09-24,Bandit Meta-Strategy (UCB),-0.0008137940000740862
2025-09-25,Bandit Meta-Strategy (UCB),-0.002654091509775691
2025-09-26,Bandit Meta-Strategy (UCB),0.005543442988638736
2025-09-29,Bandit Meta-Strategy (UCB),0.0030517837205281673
2025-09-30,Bandit Meta-Strategy (UCB),0.007041417940185868
2025-10-01,Bandit Meta-Strategy (UCB),0.0028693301894939793
2025-10-02,Bandit Meta-Strategy (UCB),-0.00504530448168905
2025-10-03,Bandit Meta-Strategy (UCB),0.004022696837369777
2025-10-06,Bandit Meta-Strategy (UCB),0.0001159490533546581
2025-10-07,Bandit Meta-Strategy (UCB),0.0011682851096892488
2025-10-08,Bandit Meta-Strategy (UCB),-0.00011313980517779765
2025-10-09,Bandit Meta-Strategy (UCB),0.0007935025921053107
2025-10-10,Bandit Meta-Strategy (UCB),-0.013129567043416723
2025-10-13,Bandit Meta-Strategy (UCB),0.007121935813884095
2025-10-14,Bandit Meta-Strategy (UCB),0.0008468728461152875
2025-10-15,Bandit Meta-Strategy (UCB),0.0004610715845088098
2025-10-16,Bandit Meta-Strategy (UCB),-0.0005351490879306198
2025-10-17,Bandit Meta-Strategy (UCB),0.010564700857822684
2025-10-20,Bandit Meta-Strategy (UCB),0.00650406494463418
2025-10-21,Bandit Meta-Strategy (UCB),0.002585787068148715
2025-10-22,Bandit Meta-Strategy (UCB),-0.004996545845699529
2025-10-23,Bandit Meta-Strategy (UCB),0.0003384596672089124
2025-10-24,Bandit Meta-Strategy (UCB),-0.0007383335430078963
2025-10-27,Bandit Meta-Strategy (UCB),0.008152935650195703
2025-10-28,Bandit Meta-Strategy (UCB),0.000450603961253071
2025-10-29,Bandit Meta-Strategy (UCB),-0.002576955120358937
2025-10-30,Bandit Meta-Strategy (UCB),-0.002796216578790256
2025-10-31,Bandit Meta-Strategy (UCB),0.0028516156308766583
2025-11-03,Bandit Meta-Strategy (UCB),-0.004163000528854877
2025-11-04,Bandit Meta-Strategy (UCB),-0.006303819470970806
2025-11-05,Bandit Meta-Strategy (UCB),-0.0006107655883262897
2025-11-06,Bandit Meta-Strategy (UCB),-0.0029231811179660783
2025-11-07,Bandit Meta-Strategy (UCB),0.002457587267641781
2025-11-10,Bandit Meta-Strategy (UCB),0.01247149554892557
2025-11-11,Bandit Meta-Strategy (UCB),0.012061015364360106
2025-11-12,Bandit Meta-Strategy (UCB),-0.002048168172685938
2025-11-13,Bandit Meta-Strategy (UCB),-0.010691236978122576
2025-11-14,Bandit Meta-Strategy (UCB),-0.0017385322083324217
2025-11-17,Bandit Meta-Strategy (UCB),-0.04462381870736809
2025-11-18,Bandit Meta-Strategy (UCB),-0.002728955291921298
2025-11-19,Bandit Meta-Strategy (UCB),0.0043267992861184545
2025-11-20,Bandit Meta-Strategy (UCB),-0.0031074945892486383
2025-11-21,Bandit Meta-Strategy (UCB),0.010598906135674824
2025-11-24,Bandit Meta-Strategy (UCB),0.00816237106759865
2025-11-25,Bandit Meta-Strategy (UCB),0.004758487409376011
2025-11-26,Bandit Meta-Strategy (UCB),-0.00028170175348585236
2015-12-01,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-02,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-03,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-04,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-07,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-08,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-09,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-10,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-11,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-14,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-15,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-16,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-17,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-18,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-21,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-22,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-23,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-24,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-28,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-29,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-30,Bandit Meta-Strategy (Thompson Sampling),0.0
2015-12-31,Bandit Meta-Strategy (Thompson Sampling),-0.0010999999999998789
2016-01-04,Bandit Meta-Strategy (Thompson Sampling),-0.017442343553885298
2016-01-05,Bandit Meta-Strategy (Thompson Sampling),0.004310998894768714
2016-01-06,Bandit Meta-Strategy (Thompson Sampling),-0.0005294944914322475
2016-01-07,Bandit Meta-Strategy (Thompson Sampling),-0.01323224415767621
2016-01-08,Bandit Meta-Strategy (Thompson Sampling),-0.015812311563351167
2016-01-11,Bandit Meta-Strategy (Thompson Sampling),0.006459326319641301
2016-01-12,Bandit Meta-Strategy (Thompson Sampling),0.0060382457047758464
2016-01-13,Bandit Meta-Strategy (Thompson Sampling),-0.029173417749159714
2016-01-14,Bandit Meta-Strategy (Thompson Sampling),0.014660422124951333
2016-01-15,Bandit Meta-Strategy (Thompson Sampling),-0.021831586791680957
2016-01-19,Bandit Meta-Strategy (Thompson Sampling),0.005497775028513452
2016-01-20,Bandit Meta-Strategy (Thompson Sampling),-0.016455905552318906
2016-01-21,Bandit Meta-Strategy (Thompson Sampling),0.004362689939638065
2016-01-22,Bandit Meta-Strategy (Thompson Sampling),0.016821123224089574
2016-01-25,Bandit Meta-Strategy (Thompson Sampling),-0.00823240939710368
2016-01-26,Bandit Meta-Strategy (Thompson Sampling),0.010517373663230911
2016-01-27,Bandit Meta-Strategy (Thompson Sampling),-0.014279587443798869
2016-01-28,Bandit Meta-Strategy (Thompson Sampling),0.013278195811055937
2016-01-29,Bandit Meta-Strategy (Thompson Sampling),0.019758103720250997
2016-02-01,Bandit Meta-Strategy (Thompson Sampling),0.002942659643644596
2016-02-02,Bandit Meta-Strategy (Thompson Sampling),-0.017829484669850792
2016-02-03,Bandit Meta-Strategy (Thompson Sampling),-0.0022916285713240336
2016-02-04,Bandit Meta-Strategy (Thompson Sampling),-0.002910453093826648
2016-02-05,Bandit Meta-Strategy (Thompson Sampling),-0.020215828775776545
2016-02-08,Bandit Meta-Strategy (Thompson Sampling),-0.010148786376368957
2016-02-09,Bandit Meta-Strategy (Thompson Sampling),0.0008292236295530664
2016-02-10,Bandit Meta-Strategy (Thompson Sampling),-0.0005947600128125563
2016-02-11,Bandit Meta-Strategy (Thompson Sampling),-0.0065237798295945115
2016-02-12,Bandit Meta-Strategy (Thompson Sampling),0.014951619175981312
2016-02-16,Bandit Meta-Strategy (Thompson Sampling),0.011171126459556868
2016-02-17,Bandit Meta-Strategy (Thompson Sampling),0.015961483813250466
2016-02-18,Bandit Meta-Strategy (Thompson Sampling),-0.009196854444787683
2016-02-19,Bandit Meta-Strategy (Thompson Sampling),0.00295152510488661
2016-02-22,Bandit Meta-Strategy (Thompson Sampling),0.01648369485274359
2016-02-23,Bandit Meta-Strategy (Thompson Sampling),-0.005658429928715236
2016-02-24,Bandit Meta-Strategy (Thompson Sampling),0.006928118341755551
2016-02-25,Bandit Meta-Strategy (Thompson Sampling),0.013442297803654357
2016-02-26,Bandit Meta-Strategy (Thompson Sampling),-0.008440455140145242
2016-02-29,Bandit Meta-Strategy (Thompson Sampling),-0.008656214978285615
2016-03-01,Bandit Meta-Strategy (Thompson Sampling),0.01938859021801953
2016-03-02,Bandit Meta-Strategy (Thompson Sampling),0.0020350607884540572
2016-03-03,Bandit Meta-Strategy (Thompson Sampling),0.001175341841685995
2016-03-04,Bandit Meta-Strategy (Thompson Sampling),0.004726749312570222
2016-03-07,Bandit Meta-Strategy (Thompson Sampling),-0.0013380732151072605
2016-03-08,Bandit Meta-Strategy (Thompson Sampling),-0.005451374794642416
2016-03-09,Bandit Meta-Strategy (Thompson Sampling),0.0036363734166298123
2016-03-10,Bandit Meta-Strategy (Thompson Sampling),-0.0025576853801134725
2016-03-11,Bandit Meta-Strategy (Thompson Sampling),0.008449424617058332
2016-03-14,Bandit Meta-Strategy (Thompson Sampling),0.00205927720393273
2016-03-15,Bandit Meta-Strategy (Thompson Sampling),0.0028346078548615594
2016-03-16,Bandit Meta-Strategy (Thompson Sampling),0.0025829373841510517
2016-03-17,Bandit Meta-Strategy (Thompson Sampling),0.002956059123447652
2016-03-18,Bandit Meta-Strategy (Thompson Sampling),0.0037050024761178246
2016-03-21,Bandit Meta-Strategy (Thompson Sampling),0.0056848496310411
2016-03-22,Bandit Meta-Strategy (Thompson Sampling),-0.0016339276982849649
2016-03-23,Bandit Meta-Strategy (Thompson Sampling),-0.0030691344270968868
2016-03-24,Bandit Meta-Strategy (Thompson Sampling),0.002627368026074217
2016-03-28,Bandit Meta-Strategy (Thompson Sampling),0.0025653077095224575
2016-03-29,Bandit Meta-Strategy (Thompson Sampling),0.00871670414682435
2016-03-30,Bandit Meta-Strategy (Thompson Sampling),0.0031556636989482634
2016-03-31,Bandit Meta-Strategy (Thompson Sampling),-0.00025875693630905694
2016-04-01,Bandit Meta-Strategy (Thompson Sampling),0.011017597956942682
2016-04-04,Bandit Meta-Strategy (Thompson Sampling),0.0005473906543276286
2016-04-05,Bandit Meta-Strategy (Thompson Sampling),-0.0020315576616962705
2016-04-06,Bandit Meta-Strategy (Thompson Sampling),0.012957888481729851
2016-04-07,Bandit Meta-Strategy (Thompson Sampling),-0.010363415687015265
2016-04-08,Bandit Meta-Strategy (Thompson Sampling),-0.0003226576382466817
2016-04-11,Bandit Meta-Strategy (Thompson Sampling),-0.005663756269610687
2016-04-12,Bandit Meta-Strategy (Thompson Sampling),0.010754939878824477
2016-04-13,Bandit Meta-Strategy (Thompson Sampling),0.009837732529779375
2016-04-14,Bandit Meta-Strategy (Thompson Sampling),0.001055427588626534
2016-04-15,Bandit Meta-Strategy (Thompson Sampling),0.0015695656894225696
2016-04-18,Bandit Meta-Strategy (Thompson Sampling),0.004721034815629244
2016-04-19,Bandit Meta-Strategy (Thompson Sampling),-0.00651746935133557
2016-04-20,Bandit Meta-Strategy (Thompson Sampling),-0.0022566645970618637
2016-04-21,Bandit Meta-Strategy (Thompson Sampling),-0.005788021569209767
2016-04-22,Bandit Meta-Strategy (Thompson Sampling),0.0007750404948223544
2016-04-25,Bandit Meta-Strategy (Thompson Sampling),0.0006505150266640225
2016-04-26,Bandit Meta-Strategy (Thompson Sampling),-0.00445324147594095
2016-04-27,Bandit Meta-Strategy (Thompson Sampling),-0.000123315469227947
2016-04-28,Bandit Meta-Strategy (Thompson Sampling),-0.007171677385496067
2016-04-29,Bandit Meta-Strategy (Thompson Sampling),-0.00425557993334158
2016-05-02,Bandit Meta-Strategy (Thompson Sampling),0.010631138763667058
2016-05-03,Bandit Meta-Strategy (Thompson Sampling),-0.00541199580826679
2016-05-04,Bandit Meta-Strategy (Thompson Sampling),-0.0039464713892197745
2016-05-05,Bandit Meta-Strategy (Thompson Sampling),-0.001438604595280224
2016-05-06,Bandit Meta-Strategy (Thompson Sampling),0.008295107066587537
2016-05-09,Bandit Meta-Strategy (Thompson Sampling),0.002046068111480004
2016-05-10,Bandit Meta-Strategy (Thompson Sampling),0.009568162866146146
2016-05-11,Bandit Meta-Strategy (Thompson Sampling),-0.014304662106562893
2016-05-12,Bandit Meta-Strategy (Thompson Sampling),0.000409246626486226
2016-05-13,Bandit Meta-Strategy (Thompson Sampling),-0.0013706193485955032
2016-05-16,Bandit Meta-Strategy (Thompson Sampling),0.010353122711204366
2016-05-17,Bandit Meta-Strategy (Thompson Sampling),-0.010196509394259978
2016-05-18,Bandit Meta-Strategy (Thompson Sampling),0.0004799671522441873
2016-05-19,Bandit Meta-Strategy (Thompson Sampling),0.013378464577146199
2016-05-20,Bandit Meta-Strategy (Thompson Sampling),0.006483022406211791
2016-05-23,Bandit Meta-Strategy (Thompson Sampling),-0.0015005572409927392
2016-05-24,Bandit Meta-Strategy (Thompson Sampling),0.012736585325542782
2016-05-25,Bandit Meta-Strategy (Thompson Sampling),0.0055983320601959985
2016-05-26,Bandit Meta-Strategy (Thompson Sampling),0.0041414919497893
2016-05-27,Bandit Meta-Strategy (Thompson Sampling),0.002647931884038446
2016-05-31,Bandit Meta-Strategy (Thompson Sampling),-0.0012980561076934016
2016-06-01,Bandit Meta-Strategy (Thompson Sampling),-0.0006339520204367011
2016-06-02,Bandit Meta-Strategy (Thompson Sampling),0.0028098342492020034
2016-06-03,Bandit Meta-Strategy (Thompson Sampling),-0.003766111063472355
2016-06-06,Bandit Meta-Strategy (Thompson Sampling),0.0045342186926518036
2016-06-07,Bandit Meta-Strategy (Thompson Sampling),0.0009774648925102714
2016-06-08,Bandit Meta-Strategy (Thompson Sampling),0.003027740932108003
2016-06-09,Bandit Meta-Strategy (Thompson Sampling),0.0010208583250137515
2016-06-10,Bandit Meta-Strategy (Thompson Sampling),-0.008045359310940192
2016-06-13,Bandit Meta-Strategy (Thompson Sampling),-0.00726074838905999
2016-06-14,Bandit Meta-Strategy (Thompson Sampling),0.001327107887066692
2016-06-15,Bandit Meta-Strategy (Thompson Sampling),-0.0006111174621443727
2016-06-16,Bandit Meta-Strategy (Thompson Sampling),0.004036801705461501
2016-06-17,Bandit Meta-Strategy (Thompson Sampling),-0.009561744657940463
2016-06-20,Bandit Meta-Strategy (Thompson Sampling),0.005331317131574531
2016-06-21,Bandit Meta-Strategy (Thompson Sampling),0.001648754380025208
2016-06-22,Bandit Meta-Strategy (Thompson Sampling),-0.005375608334045712
2016-06-23,Bandit Meta-Strategy (Thompson Sampling),0.00967396507521645
2016-06-24,Bandit Meta-Strategy (Thompson Sampling),-0.02626696612124313
2016-06-27,Bandit Meta-Strategy (Thompson Sampling),-0.010259078336809169
2016-06-28,Bandit Meta-Strategy (Thompson Sampling),0.016170247503028312
2016-06-29,Bandit Meta-Strategy (Thompson Sampling),0.015641462132355288
2016-06-30,Bandit Meta-Strategy (Thompson Sampling),-0.00028689117111835305
2016-07-01,Bandit Meta-Strategy (Thompson Sampling),0.004540341528838532
2016-07-05,Bandit Meta-Strategy (Thompson Sampling),0.0019956878049582905
